league,home_team,away_team,ft_date_logged,model_prob_over15,model_prob_over,model_prob_over35,model_prob_home,model_prob_draw,model_prob_away,model_prob_btts_yes,model_prob_btts_over25,ft_low_confidence,ft_settled,ht_date_logged,model_prob_ht_over15,ht_low_confidence,ht_settled,ft_first_seen,ht_first_seen,match_date,model_prob_btts_home,model_prob_btts_draw,model_prob_btts_away,kickoff_utc
National League,Yeovil,Tamworth,2026-08-31,,0.4663,,0.3878,0.2722,0.34,,,,True,2026-08-31,0.3273,,True,2026-08-31,2026-08-31,,,,,
Serie A,Atalanta,Bologna,2026-08-31,,0.4417,,0.5337,0.2597,0.2066,,,,True,2026-08-31,0.345,,True,2026-08-31,2026-08-31,,,,,
National League,Kidderminster,Barrow,2026-08-31,,0.3053,,0.3825,0.3189,0.2986,,,,True,2026-08-31,0.1095,,True,2026-08-31,2026-08-31,,,,,
National League,Woking,Southend,2026-08-31,,0.3874,,0.2957,0.2911,0.4132,,,,True,2026-08-31,0.2476,,True,2026-08-31,2026-08-31,,,,,
Brazil Serie A,Bahia,Internacional,2026-08-31,,0.4512,,0.4995,0.2681,0.2324,,,,True,,,,,2026-08-31,,,,,,
Mexico Liga MX,Toluca,Juarez,2026-08-31,,0.6961,,0.7757,0.1438,0.0805,,,,True,,,,,2026-08-31,,,,,,
Liga I,Benfica,Estoril,2026-08-31,,0.7231,,0.7824,0.1283,0.0893,,,,True,2026-08-31,0.7229,,True,2026-08-31,2026-08-31,,,,,
La Liga 2,Burgos,Sociedad B,2026-08-31,,0.3552,,0.5012,0.2835,0.2153,,,,True,2026-08-31,0.3238,,True,2026-08-31,2026-08-31,,,,,
National League,Carlisle,Scunthorpe,2026-08-31,,0.603,,0.5572,0.2224,0.2204,,,,True,2026-08-31,0.4929,,True,2026-08-31,2026-08-31,,,,,
National League,Sutton,Wealdstone,2026-08-31,,0.5246,,0.4439,0.2553,0.3008,,,,True,2026-08-31,0.3708,,True,2026-08-31,2026-08-31,,,,,
La Liga,Barcelona,Vallecano,2026-08-31,,0.7268,,0.7092,0.1597,0.1311,,,,True,2026-08-31,0.6309,,True,2026-08-31,2026-08-31,,,,,
La Liga 2,Celta B,Castellon,2026-08-31,,0.7546,,0.7354,0.1474,0.1172,,,,True,2026-08-31,0.0096,,True,2026-08-31,2026-08-31,,,,,
Ligi 1,Amedspor,Trabzonspor,2026-08-31,,0.7726,,0.0636,0.1238,0.8126,,,,True,2026-08-31,0.5632,,True,2026-08-31,2026-08-31,,,,,
National League,Harrogate,Gateshead,2026-08-31,,0.6448,,0.5656,0.2135,0.221,,,,True,2026-08-31,0.6858,,True,2026-08-31,2026-08-31,,,,,
Ligue 2,Dijon,St Etienne,2026-08-31,,0.423,,0.211,0.2607,0.5283,,,,True,2026-08-31,0.0155,,True,2026-08-31,2026-08-31,,,,,
National League,Eastleigh,Aldershot,2026-08-31,,0.6096,,0.4373,0.2385,0.3242,,,,True,2026-08-31,0.4262,,True,2026-08-31,2026-08-31,,,,,
Argentina Primera Division,Independiente,Gimnasia Mendoza,2026-08-31,,0.4204,,0.5402,0.2761,0.1837,,,,True,,,,,2026-08-31,,,,,,
National League,Forest Green,Altrincham,2026-08-31,,0.4716,,0.535,0.252,0.213,,,,True,2026-08-31,0.4076,,True,2026-08-31,2026-08-31,,,,,
National League,Boston Utd,Hornchurch,2026-08-31,,0.5578,,0.3264,0.2499,0.4237,,,,True,2026-08-31,0.2341,,True,2026-08-31,2026-08-31,,,,,
National League,Worthing,Boreham Wood,2026-08-31,,0.7127,,0.3599,0.2193,0.4208,,,,True,2026-08-31,0.2722,,True,2026-08-31,2026-08-31,,,,,
Serie A,Lecce,Roma,2026-08-31,,0.5556,,0.3146,0.2507,0.4347,,,,True,2026-08-31,0.2516,,True,2026-08-31,2026-08-31,,,,,
La Liga,Osasuna,Getafe,2026-08-31,,0.2211,,0.4282,0.3436,0.2283,,,,True,2026-08-31,0.18,,True,2026-08-31,2026-08-31,,,,,
Ligi 1,Besiktas,Corum,2026-08-31,,0.4258,,0.2988,0.3084,0.3928,,,,True,2026-08-31,0.1218,,True,2026-08-31,2026-08-31,,,,,
National League,Solihull,Fylde,2026-08-31,,0.6145,,0.4915,0.2318,0.2767,,,,True,2026-08-31,0.4102,,True,2026-08-31,2026-08-31,,,,,
Switzerland Super League,Luzern,Vaduz,2026-09-01,,0.6367,0.8107,0.5032,0.1713,0.3255,0.8795,0.85,,True,,,,,2026-09-01,,,,,,
League Two,Bristol Rvs,Colchester,2026-09-01,,0.5432,,0.4639,0.2408,0.2953,0.5667,0.4536,,True,2026-09-01,0.3391,,True,2026-09-01,2026-09-01,,,,,
League Two,Cheltenham,York,2026-09-01,,0.5421,,0.3189,0.2435,0.4376,0.5702,0.4559,,True,2026-09-01,0.5455,,True,2026-09-01,2026-09-01,,,,,
League Two,Chesterfield,Gillingham,2026-09-01,,0.4764,,0.5755,0.2336,0.1909,0.4734,0.3629,,True,2026-09-01,0.41,,True,2026-09-01,2026-09-01,,,,,
League Two,Crewe,Walsall,2026-09-01,,0.4451,,0.259,0.2589,0.4821,0.4817,0.3594,,True,2026-09-01,0.269,,True,2026-09-01,2026-09-01,,,,,
Championship,Birmingham,Southampton,2026-09-01,,0.5904,,0.356,0.2511,0.3928,0.6192,0.504,,True,2026-09-01,0.4437,,True,2026-09-01,2026-09-01,,,,,
Switzerland Super League,Grasshoppers,St. Gallen,2026-09-01,,0.6584,0.2769,0.2501,0.2588,0.4911,0.5268,0.4035,,True,,,,,2026-09-01,,,,,,
Switzerland Super League,Thun,Lausanne,2026-09-01,,0.7425,0.4768,0.6085,0.1986,0.1929,0.646,0.561,,True,,,,,2026-09-01,,,,,,
